PRD_NBR,PRC_STR_GRP_ID_S,inventory,DC_NBR
476927001,720,77,17
476927001,720,110,18
476927001,724,20,14
476927001,724,144,17
476927001,724,51,18
476927001,726,375,14
476927001,729,58,17
476927001,729,34,18
476927001,730,97,14
476927001,730,62,17
476927001,732,27,14
476927001,732,262,17
476927001,732,353,18
476927001,742,284,17
476927001,744,27,14
476927001,744,38,17
476927001,745,5,14
476927001,745,37,17
476929001,702,101,14
476929001,702,601,17
476929001,711,98,14
476929001,711,1273,17
476929001,711,452,18
476929001,716,725,14
476929001,716,85,17
476929001,716,202,18
476929001,720,94,17
476929001,720,110,18
476929001,724,44,14
476929001,724,131,17
476929001,724,60,18
476929001,726,446,14
476929001,729,53,17
476929001,729,34,18
476929001,730,128,14
476929001,730,38,17
476929001,732,23,14
476929001,732,272,17
476929001,732,421,18
476929001,742,268,17
476929001,744,29,14
476929001,744,48,17
476929001,745,11,14
476929001,745,35,17
476930001,702,216,14
476930001,702,792,17
476930001,711,173,14
476930001,711,1792,17
476930001,711,535,18
476930001,716,1325,14
476930001,716,73,17
476930001,716,220,18
476930001,720,120,17
476930001,720,157,18
476930001,724,76,14
476930001,724,169,17
476930001,724,60,18
476930001,726,843,14
476930001,729,53,17
476930001,729,50,18
476930001,730,199,14
476930001,730,39,17
476930001,732,80,14
476930001,732,321,17
476930001,732,470,18
476930001,742,274,17
476930001,744,78,14
476930001,744,54,17
476930001,745,28,14
476930001,745,28,17
477045001,702,161,14
477045001,702,631,17
477045001,711,126,14
477045001,711,1372,17
477045001,711,498,18
477045001,716,1107,14
477045001,716,96,17
477045001,716,208,18
477045001,720,105,17
477045001,720,131,18
477045001,724,66,14
477045001,724,151,17
477045001,724,54,18
477045001,726,535,14
477045001,729,48,17
477045001,729,35,18
477045001,730,140,14
477045001,730,46,17
477045001,732,53,14
477045001,732,256,17
477045001,732,419,18
477045001,742,258,17
477045001,744,40,14
477045001,744,36,17
477045001,745,21,14
477045001,745,37,17
477047001,702,258,14
477047001,702,1474,17
477047001,711,231,14
477047001,711,3190,17
477047001,711,1263,18
477047001,716,1749,14
477047001,716,217,17
477047001,716,451,18
477047001,720,219,17
477047001,720,374,18
477047001,724,92,14
477047001,724,412,17
477047001,724,145,18
477047001,726,920,14
477047001,729,159,17
477047001,729,155,18
477047001,730,232,14
477047001,730,109,17
477047001,732,88,14
477047001,732,622,17
477047001,732,1137,18
477047001,742,533,17
477047001,744,79,14
477047001,744,100,17
477047001,745,40,14
477047001,745,96,17
477048001,702,77,14
477048001,702,389,17
477048001,711,70,14
477048001,711,800,17
477048001,711,291,18
477048001,716,526,14
477048001,716,72,17
477048001,716,165,18
477048001,720,57,17
477048001,720,84,18
477048001,724,19,14
477048001,724,95,17
477048001,724,39,18
477048001,726,318,14
477048001,729,53,17
477048001,729,16,18
477048001,730,72,14
477048001,730,44,17
477048001,732,28,14
477048001,732,198,17
477048001,732,270,18
477048001,742,191,17
477048001,744,27,14
477048001,744,37,17
477048001,745,12,14
477048001,745,31,17
477049001,702,76,14
477049001,702,398,17
477049001,711,70,14
477049001,711,810,17
477049001,711,311,18
477049001,716,497,14
477049001,716,74,17
477049001,716,130,18
477049001,720,76,17
477049001,720,106,18
477049001,724,26,14
477049001,724,104,17
477049001,724,48,18
477049001,726,310,14
477049001,729,54,17
477049001,729,27,18
477049001,730,100,14
477049001,730,38,17
477049001,732,27,14
477049001,732,214,17
477049001,732,301,18
477049001,742,149,17
477049001,744,28,14
477049001,744,23,17
477049001,745,6,14
477049001,745,22,17
477050001,702,12,14
477050001,702,121,17
477050001,711,33,14
477050001,711,152,17
477050001,711,94,18
477050001,716,123,14
477050001,716,16,17
477050001,716,83,18
477050001,720,10,17
477050001,720,33,18
477050001,724,3,14
477050001,724,15,17
477050001,724,17,18
477050001,726,72,14
477050001,729,5,17
477050001,729,3,18
477050001,730,14,14
477050001,730,14,17
477050001,732,3,14
477050001,732,51,17
477050001,732,66,18
477050001,742,66,17
477050001,744,8,14
477050001,744,9,17
477050001,745,0,14
477050001,745,10,17
477054001,702,4,14
477054001,702,55,17
477054001,711,19,14
477054001,711,97,17
477054001,711,68,18
477054001,716,62,14
477054001,716,18,17
477054001,716,47,18
477054001,720,6,17
477054001,720,8,18
477054001,724,11,14
477054001,724,15,17
477054001,724,9,18
477054001,726,61,14
477054001,729,10,17
477054001,729,2,18
477054001,730,11,14
477054001,730,7,17
477054001,732,3,14
477054001,732,31,17
477054001,732,48,18
477054001,742,45,17
477054001,744,3,14
477054001,744,8,17
477054001,745,3,14
477054001,745,9,17
477079011,657,1048,14
477079011,662,237,14
477079011,662,955,17
477079011,663,37,14
477079011,663,2220,17
477079011,663,208,18
477079011,666,783,14
477079011,666,45,17
477079011,666,2663,18
477079011,667,37,17
477079011,668,615,17
477079011,669,161,14
477079011,669,398,17
477079011,669,294,18
477079011,671,1971,14
477079011,671,1377,17
477079011,671,206,18
477079011,673,95,14
477079011,673,518,17
477079011,675,47,14
477079011,675,242,17
477079011,675,198,18
477079011,676,346,14
477079011,676,570,17
477079011,683,218,17
477079011,683,309,18
477079011,689,75,14
477079011,689,240,17
477079011,706,62,14
477079011,706,852,17
477079011,706,1853,18
477079011,727,369,14
477079011,727,201,17
477079031,657,1411,14
477079031,662,309,14
477079031,662,1176,17
477079031,663,37,14
477079031,663,2523,17
477079031,663,239,18
477079031,666,1025,14
477079031,666,85,17
477079031,666,3138,18
477079031,667,71,17
477079031,668,616,17
477079031,669,213,14
477079031,669,537,17
477079031,669,344,18
477079031,671,2432,14
477079031,671,1758,17
477079031,671,215,18
477079031,673,117,14
477079031,673,660,17
477079031,675,61,14
477079031,675,333,17
477079031,675,248,18
477079031,676,424,14
477079031,676,722,17
477079031,683,273,17
477079031,683,372,18
477079031,689,92,14
477079031,689,301,17
477079031,706,83,14
477079031,706,1314,17
477079031,706,2444,18
477079031,727,487,14
477079031,727,196,17
477080001,657,171,14
477080001,662,12,14
477080001,662,130,17
477080001,663,233,17
477080001,663,38,18
477080001,666,51,14
477080001,666,9,17
477080001,666,371,18
477080001,668,61,17
477080001,669,19,14
477080001,669,29,17
477080001,669,10,18
477080001,671,182,14
477080001,671,229,17
477080001,671,14,18
477080001,673,23,14
477080001,673,24,17
477080001,675,8,14
477080001,675,9,17
477080001,675,20,18
477080001,676,21,14
477080001,676,47,17
477080001,683,19,17
477080001,683,2,18
477080001,689,11,14
477080001,689,16,17
477080001,706,3,14
477080001,706,128,17
477080001,706,241,18
477080001,727,11,14
477080001,727,18,17
477080011,657,106,14
477080011,662,8,14
477080011,662,65,17
477080011,663,174,17
477080011,663,26,18
477080011,666,46,14
477080011,666,1,17
477080011,666,228,18
477080011,668,47,17
477080011,669,4,14
477080011,669,32,17
477080011,669,19,18
477080011,671,126,14
477080011,671,143,17
477080011,671,11,18
477080011,673,9,14
477080011,673,17,17
477080011,675,8,14
477080011,675,12,17
477080011,675,12,18
477080011,676,17,14
477080011,676,39,17
477080011,683,6,17
477080011,683,1,18
477080011,689,1,14
477080011,689,8,17
477080011,706,2,14
477080011,706,98,17
477080011,706,138,18
477080011,727,9,14
477080011,727,13,17
477082001,698,224,17
477082001,698,429,18
477082001,708,210,14
477082001,708,1111,17
477082001,708,384,18
477082001,715,55,14
477082001,715,286,17
477082001,718,340,14
477082001,718,214,17
477082011,698,82,17
477082011,698,54,18
477082011,708,125,14
477082011,708,250,17
477082011,708,99,18
477082011,715,26,14
477082011,715,86,17
477082011,718,200,14
477082011,718,74,17
477082021,698,44,17
477082021,698,65,18
477082021,708,137,14
477082021,708,145,17
477082021,708,96,18
477082021,715,54,14
477082021,715,95,17
477082021,718,255,14
477082021,718,27,17
477082031,698,246,17
477082031,698,146,18
477082031,708,215,14
477082031,708,427,17
477082031,708,163,18
477082031,715,87,14
477082031,715,133,17
477082031,718,296,14
477082031,718,80,17
477086021,700,23,14
477086021,700,155,17
477086021,664,623,14
477086021,664,2427,17
477086021,664,217,18
477086021,672,130,14
477086021,678,125,14
477086021,678,90,17
477086021,680,108,14
477086021,680,93,17
477086021,681,86,14
477086021,681,268,17
477086021,681,253,18
477086021,684,630,17
477086021,684,2037,18
477086021,686,835,14
477086021,686,109,17
477086021,686,3147,18
477086021,687,71,14
477086021,687,296,17
477086021,687,73,18
477086021,693,172,17
477086021,693,206,18
477086021,694,245,14
477086021,694,895,17
477086021,713,62,14
477086021,713,256,17
477086021,731,79,17
477086021,731,70,18
477086021,733,746,17
477088001,700,29,14
477088001,700,192,17
477088001,664,538,14
477088001,664,2352,17
477088001,664,201,18
477088001,672,124,14
477088001,678,152,14
477088001,678,90,17
477088001,680,68,14
477088001,680,80,17
477088001,681,95,14
477088001,681,327,17
477088001,681,332,18
477088001,684,444,17
477088001,684,1686,18
477088001,686,590,14
477088001,686,84,17
477088001,686,2269,18
477088001,687,58,14
477088001,687,235,17
477088001,687,74,18
477088001,693,150,17
477088001,693,262,18
477088001,694,228,14
477088001,694,838,17
477088001,713,47,14
477088001,713,203,17
477088001,731,70,17
477088001,731,63,18
477088001,733,648,17
477088011,700,13,14
477088011,700,98,17
477088011,664,307,14
477088011,664,1205,17
477088011,664,118,18
477088011,672,84,14
477088011,678,101,14
477088011,678,69,17
477088011,680,52,14
477088011,680,47,17
477088011,681,69,14
477088011,681,211,17
477088011,681,167,18
477088011,684,244,17
477088011,684,828,18
477088011,686,397,14
477088011,686,55,17
477088011,686,1193,18
477088011,687,30,14
477088011,687,129,17
477088011,687,41,18
477088011,693,95,17
477088011,693,133,18
477088011,694,121,14
477088011,694,430,17
477088011,713,27,14
477088011,713,92,17
477088011,731,40,17
477088011,731,38,18
477088011,733,362,17
477088021,700,34,14
477088021,700,232,17
477088021,664,711,14
477088021,664,3379,17
477088021,664,280,18
477088021,672,153,14
477088021,678,191,14
477088021,678,135,17
477088021,680,95,14
477088021,680,118,17
477088021,681,107,14
477088021,681,432,17
477088021,681,383,18
477088021,684,625,17
477088021,684,2449,18
477088021,686,896,14
477088021,686,111,17
477088021,686,3031,18
477088021,687,65,14
477088021,687,376,17
477088021,687,106,18
477088021,693,233,17
477088021,693,345,18
477088021,694,314,14
477088021,694,1196,17
477088021,713,52,14
477088021,713,261,17
477088021,731,111,17
477088021,731,101,18
477088021,733,850,17
477088031,700,27,14
477088031,700,158,17
477088031,664,482,14
477088031,664,2136,17
477088031,664,173,18
477088031,672,129,14
477088031,678,150,14
477088031,678,80,17
477088031,680,79,14
477088031,680,80,17
477088031,681,81,14
477088031,681,272,17
477088031,681,236,18
477088031,684,409,17
477088031,684,1682,18
477088031,686,694,14
477088031,686,64,17
477088031,686,1860,18
477088031,687,45,14
477088031,687,203,17
477088031,687,65,18
477088031,693,159,17
477088031,693,214,18
477088031,694,235,14
477088031,694,778,17
477088031,713,49,14
477088031,713,176,17
477088031,731,66,17
477088031,731,64,18
477088031,733,550,17
477088051,700,29,14
477088051,700,186,17
477088051,664,594,14
477088051,664,2379,17
477088051,664,249,18
477088051,672,115,14
477088051,678,148,14
477088051,678,111,17
477088051,680,99,14
477088051,680,59,17
477088051,681,114,14
477088051,681,339,17
477088051,681,356,18
477088051,684,423,17
477088051,684,2049,18
477088051,686,769,14
477088051,686,81,17
477088051,686,2623,18
477088051,687,61,14
477088051,687,268,17
477088051,687,80,18
477088051,693,170,17
477088051,693,280,18
477088051,694,232,14
477088051,694,846,17
477088051,713,54,14
477088051,713,195,17
477088051,731,75,17
477088051,731,87,18
477088051,733,571,17
477089001,664,62,14
477089001,664,742,17
477089001,664,68,18
477089001,680,33,14
477089001,680,28,17
477089001,681,3,14
477089001,681,30,17
477089001,681,8,18
477089001,684,42,17
477089001,684,305,18
477089001,686,54,14
477089001,686,16,17
477089001,686,109,18
477089001,687,10,14
477089001,687,85,17
477089001,687,48,18
477089001,693,18,17
477089001,693,58,18
477089001,731,21,17
477089001,731,25,18
477089011,664,112,14
477089011,664,1429,17
477089011,664,68,18
477089011,680,43,14
477089011,680,16,17
477089011,681,17,14
477089011,681,117,17
477089011,681,22,18
477089011,684,46,17
477089011,684,280,18
477089011,686,91,14
477089011,686,26,17
477089011,686,164,18
477089011,687,12,14
477089011,687,90,17
477089011,687,33,18
477089011,693,23,17
477089011,693,39,18
477089011,731,23,17
477089011,731,24,18
477092001,700,11,14
477092001,700,181,17
477092001,664,866,14
477092001,664,3202,17
477092001,664,329,18
477092001,672,84,14
477092001,678,121,14
477092001,678,97,17
477092001,680,100,14
477092001,680,75,17
477092001,681,131,14
477092001,681,357,17
477092001,681,352,18
477092001,684,627,17
477092001,684,2324,18
477092001,686,1371,14
477092001,686,149,17
477092001,686,3256,18
477092001,687,15,14
477092001,687,337,17
477092001,687,107,18
477092001,693,124,17
477092001,693,289,18
477092001,694,218,14
477092001,694,1046,17
477092001,713,80,14
477092001,713,224,17
477092001,731,92,17
477092001,731,76,18
477092001,733,561,17
477289001,696,519,14
477289001,696,294,17
477289001,696,553,18
477289001,710,27,14
477289001,710,466,17
477289001,710,4,18
477289001,714,36,17
477289001,714,68,18
477289001,717,13,14
477289001,717,220,17
477289001,717,477,18
477289001,719,26,14
477289001,719,82,17
477289001,719,41,18
477289001,722,9,14
477289001,722,10,17
477289001,723,9,14
477289001,723,39,17
477289001,725,62,14
477289001,725,114,17
477289001,728,34,14
477289001,728,32,17
477289001,738,57,14
477289001,738,180,17
477289001,739,6,17
477289001,740,174,17
477289031,696,536,14
477289031,696,325,17
477289031,696,652,18
477289031,710,28,14
477289031,710,522,17
477289031,710,4,18
477289031,714,49,17
477289031,714,81,18
477289031,717,25,14
477289031,717,315,17
477289031,717,643,18
477289031,719,24,14
477289031,719,96,17
477289031,719,64,18
477289031,722,13,14
477289031,722,12,17
477289031,723,7,14
477289031,723,39,17
477289031,725,56,14
477289031,725,127,17
477289031,728,38,14
477289031,728,32,17
477289031,738,57,14
477289031,738,185,17
477289031,739,4,17
477289031,740,183,17
477296001,533,121,14
477296001,533,148,17
477296001,533,45,18
477296001,536,25,17
477296001,536,160,18
477296001,541,23,17
477296001,542,9,14
477296001,542,25,17
477296001,543,14,14
477296001,543,126,17
477296001,543,57,18
477296001,547,12,14
477296001,547,105,17
477296001,552,41,14
477296001,552,165,17
477296001,552,20,18
477296001,553,34,14
477296001,553,7,17
477296001,553,233,18
477296001,554,10,14
477296001,554,33,17
477296001,555,22,17
477296001,556,148,14
477296001,556,114,17
477296001,557,8,14
477296001,557,70,17
477296001,557,57,18
477296011,533,140,14
477296011,533,104,17
477296011,533,39,18
477296011,536,25,17
477296011,536,152,18
477296011,541,26,17
477296011,542,5,14
477296011,542,24,17
477296011,543,12,14
477296011,543,130,17
477296011,543,58,18
477296011,547,5,14
477296011,547,123,17
477296011,552,64,14
477296011,552,163,17
477296011,552,24,18
477296011,553,41,14
477296011,553,6,17
477296011,553,225,18
477296011,554,8,14
477296011,554,29,17
477296011,555,29,17
477296011,556,150,14
477296011,556,104,17
477296011,557,8,14
477296011,557,68,17
477296011,557,43,18
477296021,533,100,14
477296021,533,82,17
477296021,533,46,18
477296021,536,20,17
477296021,536,168,18
477296021,541,32,17
477296021,542,9,14
477296021,542,19,17
477296021,543,13,14
477296021,543,134,17
477296021,543,67,18
477296021,547,13,14
477296021,547,111,17
477296021,552,45,14
477296021,552,167,17
477296021,552,27,18
477296021,553,43,14
477296021,553,6,17
477296021,553,259,18
477296021,554,3,14
477296021,554,35,17
477296021,555,28,17
477296021,556,163,14
477296021,556,93,17
477296021,557,9,14
477296021,557,66,17
477296021,557,39,18
477296031,533,116,14
477296031,533,96,17
477296031,533,54,18
477296031,536,22,17
477296031,536,170,18
477296031,541,26,17
477296031,542,9,14
477296031,542,33,17
477296031,543,27,14
477296031,543,158,17
477296031,543,55,18
477296031,547,8,14
477296031,547,130,17
477296031,552,68,14
477296031,552,161,17
477296031,552,19,18
477296031,553,39,14
477296031,553,5,17
477296031,553,321,18
477296031,554,6,14
477296031,554,35,17
477296031,555,30,17
477296031,556,154,14
477296031,556,119,17
477296031,557,16,14
477296031,557,47,17
477296031,557,39,18
477301001,696,62,14
477301001,696,163,17
477301001,696,106,18
477301001,710,6,14
477301001,710,130,17
477301001,710,3,18
477301001,714,10,17
477301001,714,14,18
477301001,717,5,14
477301001,717,86,17
477301001,717,94,18
477301001,719,4,14
477301001,719,35,17
477301001,719,0,18
477301001,722,1,14
477301001,722,6,17
477301001,723,5,14
477301001,723,21,17
477301001,725,6,14
477301001,725,60,17
477301001,728,21,14
477301001,728,6,17
477301001,738,6,14
477301001,738,94,17
477301001,739,3,17
477301001,740,123,17
477305001,702,162,14
477305001,702,1023,17
477305001,711,147,14
477305001,711,2154,17
477305001,711,1248,18
477305001,716,1244,14
477305001,716,94,17
477305001,716,704,18
477305001,720,121,17
477305001,720,287,18
477305001,724,110,14
477305001,724,221,17
477305001,724,239,18
477305001,726,683,14
477305001,729,69,17
477305001,729,117,18
477305001,730,201,14
477305001,730,117,17
477305001,732,65,14
477305001,732,610,17
477305001,732,1144,18
477305001,742,387,17
477305001,744,28,14
477305001,744,71,17
477305001,745,18,14
477305001,745,117,17
477305011,702,138,14
477305011,702,863,17
477305011,711,126,14
477305011,711,1847,17
477305011,711,1104,18
477305011,716,1023,14
477305011,716,85,17
477305011,716,649,18
477305011,720,112,17
477305011,720,263,18
477305011,724,93,14
477305011,724,179,17
477305011,724,204,18
477305011,726,556,14
477305011,729,66,17
477305011,729,85,18
477305011,730,170,14
477305011,730,97,17
477305011,732,60,14
477305011,732,571,17
477305011,732,1031,18
477305011,742,325,17
477305011,744,26,14
477305011,744,67,17
477305011,745,20,14
477305011,745,101,17
477310001,702,93,14
477310001,702,567,17
477310001,711,94,14
477310001,711,1317,17
477310001,711,813,18
477310001,716,828,14
477310001,716,79,17
477310001,716,413,18
477310001,720,80,17
477310001,720,215,18
477310001,724,54,14
477310001,724,145,17
477310001,724,123,18
477310001,726,450,14
477310001,729,43,17
477310001,729,81,18
477310001,730,88,14
477310001,730,52,17
477310001,732,51,14
477310001,732,399,17
477310001,732,887,18
477310001,742,207,17
477310001,744,23,14
477310001,744,43,17
477310001,745,25,14
477310001,745,40,17
477310011,702,94,14
477310011,702,557,17
477310011,711,117,14
477310011,711,1318,17
477310011,711,835,18
477310011,716,826,14
477310011,716,85,17
477310011,716,448,18
477310011,720,74,17
477310011,720,241,18
477310011,724,58,14
477310011,724,134,17
477310011,724,141,18
477310011,726,539,14
477310011,729,37,17
477310011,729,78,18
477310011,730,128,14
477310011,730,53,17
477310011,732,50,14
477310011,732,381,17
477310011,732,904,18
477310011,742,201,17
477310011,744,23,14
477310011,744,46,17
477310011,745,12,14
477310011,745,45,17
477310021,702,68,14
477310021,702,287,17
477310021,711,48,14
477310021,711,646,17
477310021,711,445,18
477310021,716,419,14
477310021,716,29,17
477310021,716,186,18
477310021,720,38,17
477310021,720,109,18
477310021,724,70,14
477310021,724,56,17
477310021,724,61,18
477310021,726,227,14
477310021,729,16,17
477310021,729,45,18
477310021,730,121,14
477310021,730,18,17
477310021,732,26,14
477310021,732,178,17
477310021,732,492,18
477310021,742,126,17
477310021,744,12,14
477310021,744,20,17
477310021,745,22,14
477310021,745,23,17
477310031,702,90,14
477310031,702,501,17
477310031,711,107,14
477310031,711,1224,17
477310031,711,788,18
477310031,716,738,14
477310031,716,64,17
477310031,716,378,18
477310031,720,70,17
477310031,720,217,18
477310031,724,44,14
477310031,724,110,17
477310031,724,110,18
477310031,726,376,14
477310031,729,41,17
477310031,729,86,18
477310031,730,107,14
477310031,730,48,17
477310031,732,30,14
477310031,732,364,17
477310031,732,872,18
477310031,742,181,17
477310031,744,25,14
477310031,744,33,17
477310031,745,24,14
477310031,745,37,17
477311001,711,73,14
477311001,711,1280,17
477311001,711,675,18
477311001,716,674,14
477311001,716,86,17
477311001,716,634,18
477311001,720,85,17
477311001,720,209,18
477311001,724,41,14
477311001,724,181,17
477311001,724,227,18
477311001,729,127,17
477311001,729,146,18
477311001,732,25,14
477311001,732,384,17
477311001,732,789,18
477329001,702,79,14
477329001,702,593,17
477329001,711,71,14
477329001,711,1295,17
477329001,711,746,18
477329001,716,742,14
477329001,716,98,17
477329001,716,481,18
477329001,720,98,17
477329001,720,208,18
477329001,724,44,14
477329001,724,134,17
477329001,724,117,18
477329001,726,389,14
477329001,729,64,17
477329001,729,108,18
477329001,730,94,14
477329001,730,64,17
477329001,732,40,14
477329001,732,388,17
477329001,732,802,18
477329001,742,294,17
477329001,744,20,14
477329001,744,41,17
477329001,745,16,14
477329001,745,58,17
477329011,702,86,14
477329011,702,635,17
477329011,711,72,14
477329011,711,1399,17
477329011,711,789,18
477329011,716,790,14
477329011,716,104,17
477329011,716,510,18
477329011,720,106,17
477329011,720,218,18
477329011,724,46,14
477329011,724,145,17
477329011,724,120,18
477329011,726,424,14
477329011,729,65,17
477329011,729,114,18
477329011,730,103,14
477329011,730,69,17
477329011,732,44,14
477329011,732,419,17
477329011,732,837,18
477329011,742,309,17
477329011,744,22,14
477329011,744,42,17
477329011,745,19,14
477329011,745,62,17
477331001,702,81,14
477331001,702,592,17
477331001,711,71,14
477331001,711,1340,17
477331001,711,717,18
477331001,716,761,14
477331001,716,97,17
477331001,716,471,18
477331001,720,99,17
477331001,720,211,18
477331001,724,43,14
477331001,724,136,17
477331001,724,105,18
477331001,726,405,14
477331001,729,65,17
477331001,729,99,18
477331001,730,99,14
477331001,730,63,17
477331001,732,40,14
477331001,732,397,17
477331001,732,795,18
477331001,742,298,17
477331001,744,22,14
477331001,744,38,17
477331001,745,18,14
477331001,745,60,17
477331011,702,104,14
477331011,702,739,17
477331011,711,90,14
477331011,711,1577,17
477331011,711,894,18
477331011,716,966,14
477331011,716,118,17
477331011,716,610,18
477331011,720,119,17
477331011,720,251,18
477331011,724,53,14
477331011,724,162,17
477331011,724,133,18
477331011,726,530,14
477331011,729,66,17
477331011,729,112,18
477331011,730,129,14
477331011,730,81,17
477331011,732,52,14
477331011,732,479,17
477331011,732,943,18
477331011,742,369,17
477331011,744,26,14
477331011,744,47,17
477331011,745,24,14
477331011,745,77,17
477333001,702,104,14
477333001,702,742,17
477333001,711,90,14
477333001,711,1580,17
477333001,711,897,18
477333001,716,968,14
477333001,716,118,17
477333001,716,614,18
477333001,720,119,17
477333001,720,251,18
477333001,724,53,14
477333001,724,163,17
477333001,724,133,18
477333001,726,533,14
477333001,729,66,17
477333001,729,113,18
477333001,730,128,14
477333001,730,81,17
477333001,732,52,14
477333001,732,477,17
477333001,732,931,18
477333001,742,370,17
477333001,744,28,14
477333001,744,47,17
477333001,745,24,14
477333001,745,77,17
477333011,702,87,14
477333011,702,622,17
477333011,711,76,14
477333011,711,1384,17
477333011,711,752,18
477333011,716,796,14
477333011,716,102,17
477333011,716,504,18
477333011,720,102,17
477333011,720,216,18
477333011,724,44,14
477333011,724,141,17
477333011,724,109,18
477333011,726,432,14
477333011,729,62,17
477333011,729,104,18
477333011,730,104,14
477333011,730,67,17
477333011,732,43,14
477333011,732,416,17
477333011,732,824,18
477333011,742,305,17
477333011,744,22,14
477333011,744,40,17
477333011,745,19,14
477333011,745,63,17
477337001,702,100,14
477337001,702,664,17
477337001,711,75,14
477337001,711,1424,17
477337001,711,815,18
477337001,716,788,14
477337001,716,109,17
477337001,716,570,18
477337001,720,103,17
477337001,720,224,18
477337001,724,40,14
477337001,724,160,17
477337001,724,115,18
477337001,726,470,14
477337001,729,65,17
477337001,729,111,18
477337001,730,110,14
477337001,730,74,17
477337001,732,37,14
477337001,732,439,17
477337001,732,866,18
477337001,742,327,17
477337001,744,24,14
477337001,744,41,17
477337001,745,20,14
477337001,745,69,17
477337011,702,88,14
477337011,702,635,17
477337011,711,78,14
477337011,711,1393,17
477337011,711,785,18
477337011,716,846,14
477337011,716,108,17
477337011,716,529,18
477337011,720,106,17
477337011,720,224,18
477337011,724,47,14
477337011,724,157,17
477337011,724,115,18
477337011,726,451,14
477337011,729,62,17
477337011,729,106,18
477337011,730,116,14
477337011,730,83,17
477337011,732,46,14
477337011,732,433,17
477337011,732,860,18
477337011,742,322,17
477337011,744,20,14
477337011,744,40,17
477337011,745,20,14
477337011,745,66,17
477338001,702,89,14
477338001,702,652,17
477338001,711,81,14
477338001,711,1417,17
477338001,711,791,18
477338001,716,854,14
477338001,716,112,17
477338001,716,546,18
477338001,720,104,17
477338001,720,228,18
477338001,724,46,14
477338001,724,150,17
477338001,724,116,18
477338001,726,464,14
477338001,729,68,17
477338001,729,110,18
477338001,730,112,14
477338001,730,78,17
477338001,732,47,14
477338001,732,441,17
477338001,732,863,18
477338001,742,319,17
477338001,744,24,14
477338001,744,41,17
477338001,745,20,14
477338001,745,75,17
477338011,702,74,14
477338011,702,499,17
477338011,711,66,14
477338011,711,1163,17
477338011,711,659,18
477338011,716,686,14
477338011,716,91,17
477338011,716,413,18
477338011,720,89,17
477338011,720,196,18
477338011,724,36,14
477338011,724,129,17
477338011,724,98,18
477338011,726,352,14
477338011,729,62,17
477338011,729,103,18
477338011,730,85,14
477338011,730,63,17
477338011,732,38,14
477338011,732,383,17
477338011,732,742,18
477338011,742,257,17
477338011,744,18,14
477338011,744,33,17
477338011,745,15,14
477338011,745,53,17
477339001,702,92,14
477339001,702,658,17
477339001,711,80,14
477339001,711,1432,17
477339001,711,797,18
477339001,716,847,14
477339001,716,112,17
477339001,716,557,18
477339001,720,107,17
477339001,720,227,18
477339001,724,47,14
477339001,724,156,17
477339001,724,117,18
477339001,726,457,14
477339001,729,73,17
477339001,729,115,18
477339001,730,116,14
477339001,730,79,17
477339001,732,47,14
477339001,732,442,17
477339001,732,867,18
477339001,742,320,17
477339001,744,29,14
477339001,744,42,17
477339001,745,19,14
477339001,745,75,17
477339011,702,84,14
477339011,702,656,17
477339011,711,72,14
477339011,711,1379,17
477339011,711,789,18
477339011,716,813,14
477339011,716,104,17
477339011,716,522,18
477339011,720,103,17
477339011,720,220,18
477339011,724,47,14
477339011,724,169,17
477339011,724,114,18
477339011,726,448,14
477339011,729,68,17
477339011,729,116,18
477339011,730,103,14
477339011,730,71,17
477339011,732,45,14
477339011,732,440,17
477339011,732,847,18
477339011,742,314,17
477339011,744,23,14
477339011,744,40,17
477339011,745,18,14
477339011,745,72,17
477346031,677,199,14
477346031,677,343,17
477346031,677,2531,18
477346031,682,503,14
477346031,682,46,17
477346031,682,34,18
477346031,688,82,17
477346031,688,37,18
477346031,691,966,14
477346031,691,1388,17
477346031,691,170,18
477346031,698,118,17
477346031,698,245,18
477346031,703,45,14
477346031,703,1380,17
477346031,703,64,18
477346031,704,390,14
477346031,704,637,17
477346031,705,60,14
477346031,705,1027,17
477346031,707,650,17
477346031,708,158,14
477346031,708,486,17
477346031,708,439,18
477346031,709,86,17
477346031,715,20,14
477346031,715,236,17
477346031,718,306,14
477346031,718,158,17
477346031,735,42,14
477346031,735,134,17
477346031,736,532,17
477346031,736,1613,18
477346031,737,29,14
477346031,737,244,17
477346031,737,419,18
477346041,677,238,14
477346041,677,421,17
477346041,677,2798,18
477346041,682,575,14
477346041,682,34,17
477346041,682,44,18
477346041,688,92,17
477346041,688,39,18
477346041,691,1311,14
477346041,691,1650,17
477346041,691,179,18
477346041,698,149,17
477346041,698,317,18
477346041,703,60,14
477346041,703,1740,17
477346041,703,72,18
477346041,704,467,14
477346041,704,555,17
477346041,705,89,14
477346041,705,1027,17
477346041,707,808,17
477346041,708,188,14
477346041,708,590,17
477346041,708,517,18
477346041,709,74,17
477346041,715,42,14
477346041,715,285,17
477346041,718,374,14
477346041,718,154,17
477346041,735,39,14
477346041,735,140,17
477346041,736,631,17
477346041,736,1844,18
477346041,737,43,14
477346041,737,249,17
477346041,737,567,18
477346051,677,200,14
477346051,677,352,17
477346051,677,2416,18
477346051,682,660,14
477346051,682,52,17
